Date,Country,City,Specie,count,min,max,median,variance
2023-12-18,ZA,Johannesburg,precipitation,3,0.7,16.0,2.0,719.63
2023-10-21,ZA,Johannesburg,precipitation,2,0.1,0.2,0.1,0.05
2023-11-08,ZA,Johannesburg,precipitation,8,0.1,9.2,0.1,102.88
2023-11-20,ZA,Johannesburg,precipitation,12,0.1,8.3,0.6,64.32
2023-10-28,ZA,Johannesburg,precipitation,2,0.1,0.2,0.1,0.05
2023-12-24,ZA,Johannesburg,precipitation,19,0.1,3.6,0.6,9.61
2023-12-26,ZA,Johannesburg,precipitation,26,0.1,3.7,0.2,8.39
2023-12-06,ZA,Johannesburg,precipitation,7,0.1,12.5,0.2,248.99
2023-12-11,ZA,Johannesburg,precipitation,15,0.1,8.8,1.0,108.64
2023-12-12,ZA,Johannesburg,precipitation,7,0.1,0.2,0.1,0.01
2023-12-15,ZA,Johannesburg,precipitation,15,0.1,5.4,1.2,24.54
2023-12-19,ZA,Johannesburg,precipitation,3,0.1,5.2,4.1,72.03
2023-09-27,ZA,Johannesburg,precipitation,21,0.0,9.0,0.6,55.56
2023-10-18,ZA,Johannesburg,precipitation,2,5.9,24.7,5.9,1767.2
2023-11-12,ZA,Johannesburg,precipitation,6,0.3,19.4,0.4,575.34
2023-12-31,ZA,Johannesburg,precipitation,4,0.1,0.2,0.2,0.03
2023-11-28,ZA,Johannesburg,precipitation,14,0.2,0.6,0.2,0.23
2023-12-21,ZA,Johannesburg,precipitation,2,3.5,6.5,3.5,45.0
2023-12-25,ZA,Johannesburg,precipitation,42,0.1,5.3,0.6,21.17
2023-12-29,ZA,Johannesburg,precipitation,8,0.1,0.2,0.2,0.03
2023-09-28,ZA,Johannesburg,precipitation,6,0.0,0.2,0.1,0.06
2023-10-12,ZA,Johannesburg,precipitation,7,0.0,1.2,0.4,1.81
2023-10-29,ZA,Johannesburg,precipitation,3,0.5,0.9,0.6,0.43
2023-11-26,ZA,Johannesburg,precipitation,2,0.6,3.7,0.6,48.05
2023-12-22,ZA,Johannesburg,precipitation,5,0.1,1.6,0.2,4.13
2023-11-07,ZA,Johannesburg,precipitation,48,0.1,17.6,3.8,200.93
2023-11-13,ZA,Johannesburg,precipitation,8,0.1,35.8,0.8,1514.38
2023-11-16,ZA,Johannesburg,precipitation,3,0.1,1.3,0.2,4.43
2023-11-21,ZA,Johannesburg,precipitation,17,0.1,22.3,0.7,287.96
2023-12-28,ZA,Johannesburg,precipitation,7,0.2,0.2,0.2,0.0
2023-10-16,ZA,Johannesburg,precipitation,7,0.1,2.2,0.1,6.03
2023-10-30,ZA,Johannesburg,precipitation,22,0.1,3.2,0.2,4.37
2023-11-17,ZA,Johannesburg,precipitation,9,0.1,6.4,0.4,49.83
2023-12-10,ZA,Johannesburg,precipitation,26,0.1,6.3,0.5,32.86
2023-12-30,ZA,Johannesburg,precipitation,4,0.2,0.2,0.2,0.0
2023-10-05,ZA,Johannesburg,precipitation,2,0.1,5.5,0.1,145.8
2023-12-07,ZA,Johannesburg,precipitation,30,0.1,10.3,0.2,36.94
2023-12-08,ZA,Johannesburg,precipitation,7,0.1,1.9,0.2,4.22
2023-10-03,ZA,Johannesburg,dew,37,2.0,10.0,7.0,38.08
2023-10-05,ZA,Johannesburg,dew,40,-3.0,7.0,2.0,57.03
2023-10-16,ZA,Johannesburg,dew,39,2.0,13.0,10.0,90.61
2023-10-29,ZA,Johannesburg,dew,43,4.0,12.0,8.0,45.84
2023-12-19,ZA,Johannesburg,dew,46,10.0,17.0,14.0,33.11
2023-12-28,ZA,Johannesburg,dew,28,10.0,16.0,12.0,38.68
2023-10-01,ZA,Johannesburg,dew,47,-9.0,10.0,-2.0,288.23
2023-10-18,ZA,Johannesburg,dew,39,2.0,10.0,7.0,54.01
2023-10-30,ZA,Johannesburg,dew,40,3.0,6.0,4.0,8.31
2023-12-16,ZA,Johannesburg,dew,47,10.0,18.0,16.0,19.07
2023-10-06,ZA,Johannesburg,dew,50,-3.0,6.0,0.0,41.24
2023-10-10,ZA,Johannesburg,dew,37,9.0,13.0,11.0,14.88
2023-10-27,ZA,Johannesburg,dew,48,0.0,10.0,6.0,68.61
2023-10-02,ZA,Johannesburg,dew,27,7.0,10.0,8.0,9.94
2023-11-19,ZA,Johannesburg,dew,28,7.0,14.0,11.0,37.67
2023-12-02,ZA,Johannesburg,dew,9,6.0,9.0,8.0,7.78
2023-12-20,ZA,Johannesburg,dew,37,14.0,17.0,16.0,6.31
2023-12-29,ZA,Johannesburg,dew,40,10.0,15.0,13.0,18.44
2023-12-30,ZA,Johannesburg,dew,41,11.0,17.0,13.0,29.5
2023-10-17,ZA,Johannesburg,dew,40,4.0,11.0,7.0,39.94
2023-10-14,ZA,Johannesburg,dew,32,-3.0,6.0,0.0,60.55
2023-10-22,ZA,Johannesburg,dew,47,-2.0,13.0,8.0,211.44
2023-11-03,ZA,Johannesburg,dew,32,6.0,10.0,8.0,14.1
2023-11-10,ZA,Johannesburg,dew,57,10.0,15.0,12.0,18.31
2023-11-11,ZA,Johannesburg,dew,63,8.0,15.0,12.0,31.2
2023-11-13,ZA,Johannesburg,dew,60,10.0,16.0,12.0,13.97
2023-11-16,ZA,Johannesburg,dew,55,9.0,14.0,11.0,13.78
2023-09-25,ZA,Johannesburg,dew,42,-4.0,9.0,4.0,170.51
2023-11-21,ZA,Johannesburg,dew,21,9.0,16.0,13.0,41.62
2023-10-28,ZA,Johannesburg,dew,47,0.0,10.0,6.0,52.7
2023-12-03,ZA,Johannesburg,dew,2,4.0,5.0,4.0,5.0
2023-12-11,ZA,Johannesburg,dew,41,11.0,15.0,13.0,10.1
2023-09-28,ZA,Johannesburg,dew,38,4.0,10.0,7.0,35.22
2023-10-20,ZA,Johannesburg,dew,30,4.0,10.0,7.0,31.68
2023-10-23,ZA,Johannesburg,dew,38,5.0,12.0,8.0,51.78
2023-11-08,ZA,Johannesburg,dew,45,5.0,13.0,9.0,46.28
2023-12-09,ZA,Johannesburg,dew,41,-2.0,13.0,6.0,261.45
2023-12-10,ZA,Johannesburg,dew,34,11.0,16.0,13.0,16.08
2023-12-21,ZA,Johannesburg,dew,15,10.0,20.0,16.0,64.0
2023-10-08,ZA,Johannesburg,dew,48,-3.0,13.0,0.0,176.17
2023-11-23,ZA,Johannesburg,dew,41,10.0,16.0,13.0,28.9
2023-11-28,ZA,Johannesburg,dew,34,10.0,15.0,13.0,19.07
2023-11-29,ZA,Johannesburg,dew,45,4.0,14.0,8.0,75.27
2023-12-24,ZA,Johannesburg,dew,22,11.0,16.0,13.0,13.51
2023-12-26,ZA,Johannesburg,dew,16,12.0,16.0,13.0,18.67
2023-10-31,ZA,Johannesburg,dew,29,4.0,9.0,8.0,22.22
2023-10-09,ZA,Johannesburg,dew,63,8.0,13.0,11.0,13.94
2023-10-21,ZA,Johannesburg,dew,39,-1.0,12.0,3.0,88.31
2023-10-25,ZA,Johannesburg,dew,48,-10.0,9.0,-2.0,199.32
2023-10-26,ZA,Johannesburg,dew,48,-1.0,12.0,8.0,118.79
2023-11-15,ZA,Johannesburg,dew,62,9.0,13.0,11.0,14.43
2023-11-22,ZA,Johannesburg,dew,46,8.0,16.0,13.0,40.29
2023-12-22,ZA,Johannesburg,dew,23,9.0,14.0,11.0,25.34
2023-09-26,ZA,Johannesburg,dew,39,-3.0,6.0,2.0,39.57
2023-12-27,ZA,Johannesburg,dew,16,10.0,12.0,11.0,3.33
2023-12-25,ZA,Johannesburg,dew,15,12.0,16.0,14.0,12.67
2023-11-01,ZA,Johannesburg,dew,36,3.0,9.0,6.0,22.5
2023-11-27,ZA,Johannesburg,dew,28,11.0,16.0,13.0,19.51
2023-12-15,ZA,Johannesburg,dew,39,12.0,17.0,15.0,16.23
2023-12-17,ZA,Johannesburg,dew,37,13.0,18.0,15.0,26.46
2023-12-23,ZA,Johannesburg,dew,23,9.0,13.0,11.0,12.09
2023-11-14,ZA,Johannesburg,dew,45,10.0,14.0,12.0,8.0
2023-09-30,ZA,Johannesburg,dew,35,-6.0,9.0,0.0,190.92
2023-11-07,ZA,Johannesburg,dew,37,11.0,15.0,13.0,10.44
2023-11-09,ZA,Johannesburg,dew,61,8.0,15.0,12.0,32.87
2023-11-25,ZA,Johannesburg,dew,37,5.0,14.0,9.0,44.53
2023-09-27,ZA,Johannesburg,dew,40,1.0,11.0,8.0,89.62
2023-10-15,ZA,Johannesburg,dew,40,1.0,13.0,10.0,61.44
2023-11-02,ZA,Johannesburg,dew,40,4.0,11.0,8.0,29.48
2023-11-05,ZA,Johannesburg,dew,40,7.0,12.0,9.0,16.76
2023-11-17,ZA,Johannesburg,dew,64,9.0,15.0,12.0,14.74
2023-12-06,ZA,Johannesburg,dew,36,8.0,15.0,13.0,36.16
2023-12-07,ZA,Johannesburg,dew,29,11.0,15.0,13.0,15.52
2023-10-13,ZA,Johannesburg,dew,46,-4.0,13.0,3.0,290.96
2023-10-12,ZA,Johannesburg,dew,48,8.0,14.0,11.0,33.29
2023-11-12,ZA,Johannesburg,dew,72,4.0,15.0,10.0,39.72
2023-12-05,ZA,Johannesburg,dew,46,4.0,12.0,7.0,28.72
2023-12-13,ZA,Johannesburg,dew,45,10.0,17.0,13.0,34.34
2023-12-14,ZA,Johannesburg,dew,37,12.0,16.0,14.0,10.21
2023-12-18,ZA,Johannesburg,dew,37,12.0,18.0,17.0,24.1
2023-10-11,ZA,Johannesburg,dew,29,9.0,13.0,12.0,17.41
2023-10-07,ZA,Johannesburg,dew,62,-5.0,6.0,1.0,81.02
2023-11-06,ZA,Johannesburg,dew,21,10.0,13.0,11.0,11.9
2023-11-18,ZA,Johannesburg,dew,60,10.0,16.0,12.0,24.01
2023-11-20,ZA,Johannesburg,dew,25,8.0,16.0,12.0,52.5
2023-11-24,ZA,Johannesburg,dew,34,2.0,13.0,9.0,73.34
2023-12-04,ZA,Johannesburg,dew,33,2.0,11.0,7.0,51.95
2023-12-12,ZA,Johannesburg,dew,43,8.0,16.0,12.0,49.87
2023-10-04,ZA,Johannesburg,dew,43,0.0,8.0,5.0,54.23
2023-12-31,ZA,Johannesburg,dew,39,7.0,16.0,14.0,34.59
2023-10-19,ZA,Johannesburg,dew,44,1.0,9.0,6.0,37.01
2023-10-24,ZA,Johannesburg,dew,45,-10.0,9.0,-2.0,389.07
2023-11-04,ZA,Johannesburg,dew,33,7.0,12.0,10.0,16.31
2023-11-26,ZA,Johannesburg,dew,39,8.0,16.0,12.0,39.89
2023-11-30,ZA,Johannesburg,dew,36,7.0,12.0,10.0,18.37
2023-12-01,ZA,Johannesburg,dew,33,5.0,13.0,10.0,52.73
2023-12-08,ZA,Johannesburg,dew,38,8.0,16.0,12.0,47.4
2023-09-29,ZA,Johannesburg,dew,40,3.0,12.0,7.0,69.0
2023-09-28,ZA,Johannesburg,no2,38,3.8,32.5,11.1,633.05
2023-10-01,ZA,Johannesburg,no2,44,2.6,22.4,7.5,262.35
2023-10-14,ZA,Johannesburg,no2,39,2.8,39.5,10.2,891.54
2023-10-17,ZA,Johannesburg,no2,39,2.5,17.1,4.2,132.28
2023-12-05,ZA,Johannesburg,no2,30,5.1,28.4,13.8,485.5
2023-12-11,ZA,Johannesburg,no2,21,1.4,25.2,1.5,416.52
2023-12-19,ZA,Johannesburg,no2,2,8.5,8.5,8.5,0.0
2023-12-31,ZA,Johannesburg,no2,22,4.8,10.1,5.8,21.54
2023-10-16,ZA,Johannesburg,no2,42,2.8,22.3,7.3,263.51
2023-10-28,ZA,Johannesburg,no2,20,10.1,30.3,13.2,232.87
2023-11-14,ZA,Johannesburg,no2,41,4.6,16.7,10.1,80.82
2023-12-03,ZA,Johannesburg,no2,29,5.4,31.5,10.0,452.0
2023-12-10,ZA,Johannesburg,no2,23,1.4,2.1,1.5,0.2
2023-12-14,ZA,Johannesburg,no2,27,2.4,14.0,6.7,117.11
2023-12-28,ZA,Johannesburg,no2,22,6.4,9.1,7.2,4.85
2023-11-11,ZA,Johannesburg,no2,42,4.7,27.7,9.2,400.78
2023-11-19,ZA,Johannesburg,no2,38,3.8,19.7,8.6,187.62
2023-12-01,ZA,Johannesburg,no2,28,4.4,35.3,10.7,744.16
2023-10-13,ZA,Johannesburg,no2,38,2.8,21.2,6.8,174.73
2023-11-04,ZA,Johannesburg,no2,41,4.5,17.0,9.8,147.58
2023-11-18,ZA,Johannesburg,no2,41,3.2,18.0,6.5,146.78
2023-12-13,ZA,Johannesburg,no2,25,5.1,16.1,9.3,77.07
2023-12-15,ZA,Johannesburg,no2,23,4.4,15.4,7.8,93.6
2023-10-04,ZA,Johannesburg,no2,37,3.1,36.9,14.5,779.2
2023-10-15,ZA,Johannesburg,no2,38,3.5,12.4,6.4,45.92
2023-10-27,ZA,Johannesburg,no2,37,5.0,34.2,9.8,471.76
2023-12-21,ZA,Johannesburg,no2,24,5.3,36.4,10.7,638.06
2023-10-02,ZA,Johannesburg,no2,35,2.8,20.4,9.6,166.86
2023-10-10,ZA,Johannesburg,no2,26,5.3,21.5,11.6,203.81
2023-10-31,ZA,Johannesburg,no2,39,2.6,24.4,12.8,309.55
2023-12-09,ZA,Johannesburg,no2,21,1.4,1.5,1.5,0.02
2023-12-08,ZA,Johannesburg,no2,20,1.4,1.6,1.5,0.02
2023-09-26,ZA,Johannesburg,no2,39,2.5,19.3,5.6,108.02
2023-10-22,ZA,Johannesburg,no2,44,3.6,21.4,6.4,115.83
2023-11-10,ZA,Johannesburg,no2,41,5.1,28.5,10.8,423.36
2023-11-21,ZA,Johannesburg,no2,31,3.7,24.7,11.1,393.46
2023-11-23,ZA,Johannesburg,no2,30,6.0,25.8,12.6,250.49
2023-11-25,ZA,Johannesburg,no2,32,3.5,16.6,8.0,107.79
2023-11-30,ZA,Johannesburg,no2,21,5.5,21.1,8.5,242.05
2023-12-29,ZA,Johannesburg,no2,22,4.9,7.5,6.4,5.04
2023-10-23,ZA,Johannesburg,no2,38,3.2,18.0,9.7,192.44
2023-11-07,ZA,Johannesburg,no2,40,4.3,24.6,12.4,435.32
2023-11-08,ZA,Johannesburg,no2,37,4.5,29.1,10.6,449.97
2023-12-04,ZA,Johannesburg,no2,35,3.4,32.4,11.7,549.14
2023-09-25,ZA,Johannesburg,no2,36,1.6,12.6,4.6,74.87
2023-10-26,ZA,Johannesburg,no2,43,4.7,28.8,10.4,559.49
2023-11-27,ZA,Johannesburg,no2,31,3.1,18.7,7.7,190.91
2023-12-02,ZA,Johannesburg,no2,24,3.7,28.7,9.5,584.35
2023-12-17,ZA,Johannesburg,no2,25,5.6,18.8,7.1,177.44
2023-10-19,ZA,Johannesburg,no2,39,2.9,26.2,13.9,613.1
2023-12-20,ZA,Johannesburg,no2,11,4.7,16.7,9.3,221.18
2023-12-25,ZA,Johannesburg,no2,22,3.7,14.1,8.4,99.52
2023-12-26,ZA,Johannesburg,no2,22,4.8,10.1,6.1,14.7
2023-12-30,ZA,Johannesburg,no2,22,3.9,12.4,6.1,50.83
2023-10-25,ZA,Johannesburg,no2,44,3.9,31.5,8.8,469.47
2023-10-29,ZA,Johannesburg,no2,22,5.4,21.1,8.8,162.66
2023-10-30,ZA,Johannesburg,no2,35,4.6,13.4,7.8,82.2
2023-11-05,ZA,Johannesburg,no2,38,3.8,20.8,10.7,179.36
2023-11-17,ZA,Johannesburg,no2,34,3.2,25.7,10.4,493.04
2023-11-22,ZA,Johannesburg,no2,40,5.6,35.8,13.8,706.73
2023-12-06,ZA,Johannesburg,no2,31,1.4,13.4,6.0,148.08
2023-12-07,ZA,Johannesburg,no2,32,1.4,8.8,1.5,79.73
2023-10-05,ZA,Johannesburg,no2,39,2.7,40.3,10.5,865.17
2023-10-06,ZA,Johannesburg,no2,29,8.2,44.2,19.7,1008.13
2023-10-18,ZA,Johannesburg,no2,42,2.3,33.5,7.9,532.61
2023-11-02,ZA,Johannesburg,no2,39,6.2,24.7,10.6,278.61
2023-11-03,ZA,Johannesburg,no2,40,4.7,25.5,9.3,398.59
2023-11-12,ZA,Johannesburg,no2,44,3.6,22.8,8.7,224.46
2023-11-16,ZA,Johannesburg,no2,40,3.0,24.1,8.0,391.77
2023-09-27,ZA,Johannesburg,no2,40,3.6,23.7,10.0,165.3
2023-09-29,ZA,Johannesburg,no2,38,3.1,27.8,9.9,494.14
2023-10-24,ZA,Johannesburg,no2,43,2.7,19.7,6.4,240.4
2023-12-12,ZA,Johannesburg,no2,26,2.1,20.2,7.5,302.83
2023-10-07,ZA,Johannesburg,no2,17,7.6,42.8,12.6,898.13
2023-11-06,ZA,Johannesburg,no2,30,5.3,18.4,9.3,135.68
2023-11-13,ZA,Johannesburg,no2,40,5.2,21.1,8.9,126.83
2023-11-26,ZA,Johannesburg,no2,31,3.4,17.8,8.5,161.6
2023-12-16,ZA,Johannesburg,no2,26,4.5,18.5,8.2,217.35
2023-12-22,ZA,Johannesburg,no2,22,5.6,22.4,12.7,241.77
2023-12-27,ZA,Johannesburg,no2,22,5.8,9.4,6.9,9.05
2023-09-30,ZA,Johannesburg,no2,43,2.6,25.0,6.4,355.19
2023-10-09,ZA,Johannesburg,no2,38,4.1,13.5,8.4,58.44
2023-10-11,ZA,Johannesburg,no2,42,4.6,36.1,16.7,953.14
2023-10-12,ZA,Johannesburg,no2,39,3.5,32.3,14.0,944.42
2023-10-21,ZA,Johannesburg,no2,42,5.1,24.3,7.9,233.28
2023-11-01,ZA,Johannesburg,no2,29,3.4,26.3,10.2,317.42
2023-12-24,ZA,Johannesburg,no2,22,5.2,14.5,7.8,35.61
2023-11-28,ZA,Johannesburg,no2,41,4.0,18.2,10.1,148.8
2023-10-03,ZA,Johannesburg,no2,38,3.2,36.7,12.0,656.56
2023-10-08,ZA,Johannesburg,no2,38,3.2,46.7,10.0,1130.56
2023-10-20,ZA,Johannesburg,no2,40,3.6,34.6,8.4,635.53
2023-11-09,ZA,Johannesburg,no2,41,3.2,26.0,9.4,390.11
2023-11-15,ZA,Johannesburg,no2,39,3.5,19.0,7.3,177.89
2023-11-20,ZA,Johannesburg,no2,37,4.6,31.4,10.1,441.61
2023-11-24,ZA,Johannesburg,no2,39,3.8,36.1,9.7,730.95
2023-11-29,ZA,Johannesburg,no2,27,3.8,18.4,7.4,161.46
2023-12-18,ZA,Johannesburg,no2,13,4.2,15.9,5.6,148.84
2023-12-23,ZA,Johannesburg,no2,22,7.0,17.9,10.5,101.28
2023-09-27,ZA,Johannesburg,wd,90,13.1,291.0,87.5,25413.2
2023-10-02,ZA,Johannesburg,wd,91,9.6,359.7,86.4,72626.3
2023-10-07,ZA,Johannesburg,wd,76,8.1,359.6,260.8,116695.0
2023-10-28,ZA,Johannesburg,wd,63,0.6,357.5,272.7,109583.0
2023-11-21,ZA,Johannesburg,wd,69,4.6,335.6,271.6,122292.0
2023-12-04,ZA,Johannesburg,wd,91,7.3,358.5,274.8,110436.0
2023-12-12,ZA,Johannesburg,wd,61,7.2,356.9,240.1,87525.1
2023-12-28,ZA,Johannesburg,wd,55,13.6,337.8,81.2,35882.5
2023-10-04,ZA,Johannesburg,wd,85,1.1,359.7,145.7,122783.0
2023-10-23,ZA,Johannesburg,wd,102,5.9,357.6,251.9,128005.0
2023-10-24,ZA,Johannesburg,wd,106,2.8,348.2,236.5,49341.9
2023-10-26,ZA,Johannesburg,wd,107,0.3,354.3,252.0,162000.0
2023-10-31,ZA,Johannesburg,wd,91,16.7,216.2,92.7,11804.0
2023-12-05,ZA,Johannesburg,wd,92,1.8,357.6,266.3,124500.0
2023-12-11,ZA,Johannesburg,wd,79,0.1,353.7,127.7,96207.2
2023-12-26,ZA,Johannesburg,wd,71,4.0,327.3,87.5,28407.2
2023-11-10,ZA,Johannesburg,wd,103,1.2,354.3,215.1,145312.0
2023-11-11,ZA,Johannesburg,wd,106,0.4,359.8,294.9,140527.0
2023-11-30,ZA,Johannesburg,wd,78,4.6,342.4,115.4,107138.0
2023-12-19,ZA,Johannesburg,wd,32,99.8,314.9,190.8,39265.0
2023-12-20,ZA,Johannesburg,wd,48,3.5,359.7,271.2,112023.0
2023-12-24,ZA,Johannesburg,wd,85,4.1,248.5,99.9,23173.4
2023-12-25,ZA,Johannesburg,wd,76,16.4,299.0,107.6,21983.3
2023-12-31,ZA,Johannesburg,wd,59,8.3,338.7,255.8,64897.3
2023-10-13,ZA,Johannesburg,wd,87,41.8,323.2,205.4,30000.0
2023-10-15,ZA,Johannesburg,wd,99,2.6,227.7,62.9,36124.0
2023-11-01,ZA,Johannesburg,wd,78,0.9,356.9,100.7,89508.5
2023-11-06,ZA,Johannesburg,wd,86,6.1,359.3,284.2,135698.0
2023-11-14,ZA,Johannesburg,wd,74,18.8,185.9,63.9,16459.3
2023-12-30,ZA,Johannesburg,wd,58,7.0,347.0,279.9,127223.0
2023-09-29,ZA,Johannesburg,wd,90,0.3,359.6,265.3,152337.0
2023-10-16,ZA,Johannesburg,wd,97,0.4,353.9,235.9,128264.0
2023-10-21,ZA,Johannesburg,wd,100,0.5,359.1,295.1,99917.2
2023-12-16,ZA,Johannesburg,wd,90,4.5,358.6,179.7,94781.8
2023-12-27,ZA,Johannesburg,wd,62,53.0,126.8,82.4,3298.76
2023-12-21,ZA,Johannesburg,wd,80,2.3,357.3,234.3,125997.0
2023-10-03,ZA,Johannesburg,wd,94,1.5,357.9,169.9,152373.0
2023-10-22,ZA,Johannesburg,wd,98,54.5,340.8,149.1,43270.7
2023-11-03,ZA,Johannesburg,wd,93,0.6,359.5,169.4,159433.0
2023-11-08,ZA,Johannesburg,wd,95,1.7,352.5,124.6,134896.0
2023-12-06,ZA,Johannesburg,wd,91,14.7,177.5,84.1,16615.3
2023-12-08,ZA,Johannesburg,wd,78,4.1,359.6,273.8,103037.0
2023-12-13,ZA,Johannesburg,wd,66,2.1,359.9,98.6,139627.0
2023-12-23,ZA,Johannesburg,wd,87,4.8,357.1,157.0,115927.0
2023-12-29,ZA,Johannesburg,wd,52,1.0,353.8,99.2,107186.0
2023-10-10,ZA,Johannesburg,wd,78,0.1,353.2,285.3,137883.0
2023-10-12,ZA,Johannesburg,wd,91,4.0,359.9,161.1,65905.4
2023-11-09,ZA,Johannesburg,wd,100,2.3,355.8,279.5,121549.0
2023-11-17,ZA,Johannesburg,wd,91,4.2,354.8,287.9,91115.7
2023-11-19,ZA,Johannesburg,wd,88,2.0,353.9,253.0,126827.0
2023-11-26,ZA,Johannesburg,wd,87,4.0,359.5,148.1,133393.0
2023-11-27,ZA,Johannesburg,wd,80,6.7,349.1,210.1,123308.0
2023-11-12,ZA,Johannesburg,wd,106,2.4,359.9,273.2,112277.0
2023-11-22,ZA,Johannesburg,wd,94,3.1,357.0,218.5,139064.0
2023-11-24,ZA,Johannesburg,wd,79,5.3,359.1,107.3,126766.0
2023-12-02,ZA,Johannesburg,wd,86,4.2,342.7,218.0,101752.0
2023-10-18,ZA,Johannesburg,wd,94,0.8,355.4,125.6,55230.6
2023-10-20,ZA,Johannesburg,wd,99,0.4,359.5,279.9,146124.0
2023-10-29,ZA,Johannesburg,wd,64,60.2,196.9,91.8,7527.46
2023-12-17,ZA,Johannesburg,wd,78,1.5,358.1,160.2,150685.0
2023-12-22,ZA,Johannesburg,wd,72,2.1,355.7,112.5,131571.0
2023-10-08,ZA,Johannesburg,wd,102,3.3,353.6,280.3,113840.0
2023-10-27,ZA,Johannesburg,wd,96,5.9,356.7,271.5,125664.0
2023-12-09,ZA,Johannesburg,wd,92,9.0,358.8,267.4,93419.0
2023-12-14,ZA,Johannesburg,wd,79,0.3,351.0,283.1,105785.0
2023-12-18,ZA,Johannesburg,wd,65,2.7,354.9,251.3,106670.0
2023-11-04,ZA,Johannesburg,wd,100,0.3,358.7,290.9,126407.0
2023-12-01,ZA,Johannesburg,wd,93,5.1,358.4,241.3,146750.0
2023-10-09,ZA,Johannesburg,wd,88,3.5,359.1,227.9,159876.0
2023-10-17,ZA,Johannesburg,wd,83,13.2,307.5,107.6,14477.5
2023-11-02,ZA,Johannesburg,wd,85,3.8,357.9,204.7,140352.0
2023-11-07,ZA,Johannesburg,wd,96,8.1,358.6,143.6,71995.8
2023-11-18,ZA,Johannesburg,wd,95,6.5,358.0,262.7,65797.4
2023-11-25,ZA,Johannesburg,wd,76,0.6,354.6,170.7,95302.3
2023-12-03,ZA,Johannesburg,wd,85,1.5,352.7,256.6,149307.0
2023-10-06,ZA,Johannesburg,wd,87,2.0,358.5,264.8,133017.0
2023-10-14,ZA,Johannesburg,wd,86,6.2,354.5,150.5,103886.0
2023-11-05,ZA,Johannesburg,wd,89,1.4,351.9,248.3,143082.0
2023-11-16,ZA,Johannesburg,wd,96,0.9,358.8,215.8,112365.0
2023-09-28,ZA,Johannesburg,wd,93,1.1,358.9,175.1,145910.0
2023-10-25,ZA,Johannesburg,wd,96,24.8,349.1,159.3,37880.0
2023-10-30,ZA,Johannesburg,wd,78,62.5,125.6,79.4,4379.7
2023-11-13,ZA,Johannesburg,wd,92,2.6,359.0,126.9,136278.0
2023-11-15,ZA,Johannesburg,wd,97,5.5,356.8,245.0,156719.0
2023-11-28,ZA,Johannesburg,wd,64,8.0,344.2,288.9,100569.0
2023-09-26,ZA,Johannesburg,wd,94,112.1,261.6,187.8,7793.76
2023-10-11,ZA,Johannesburg,wd,99,1.4,355.1,298.0,106400.0
2023-12-07,ZA,Johannesburg,wd,87,4.3,274.1,73.3,59209.0
2023-11-29,ZA,Johannesburg,wd,61,13.3,344.4,208.5,52783.6
2023-09-25,ZA,Johannesburg,wd,91,3.7,358.1,207.2,96261.9
2023-09-30,ZA,Johannesburg,wd,105,0.6,344.4,266.5,86970.6
2023-10-01,ZA,Johannesburg,wd,103,1.2,332.2,185.6,28978.1
2023-10-05,ZA,Johannesburg,wd,98,4.7,356.7,264.2,127743.0
2023-10-19,ZA,Johannesburg,wd,91,5.1,358.5,122.8,109126.0
2023-11-20,ZA,Johannesburg,wd,82,18.2,354.5,247.8,73630.2
2023-11-23,ZA,Johannesburg,wd,84,0.2,354.8,68.8,85963.8
2023-12-10,ZA,Johannesburg,wd,99,1.0,358.0,136.3,107189.0
2023-12-15,ZA,Johannesburg,wd,88,0.5,359.2,266.9,117586.0
2023-10-16,ZA,Johannesburg,wind-gust,89,0.1,13.8,4.6,119.64
2023-11-01,ZA,Johannesburg,wind-gust,105,0.2,10.8,3.5,70.26
2023-11-13,ZA,Johannesburg,wind-gust,94,0.1,11.0,5.7,114.91
2023-11-19,ZA,Johannesburg,wind-gust,80,0.1,6.3,2.8,32.04
2023-12-14,ZA,Johannesburg,wind-gust,107,0.1,16.0,8.1,141.94
2023-09-27,ZA,Johannesburg,wind-gust,94,0.2,10.7,4.2,71.77
2023-10-08,ZA,Johannesburg,wind-gust,125,0.1,14.0,4.6,108.74
2023-11-11,ZA,Johannesburg,wind-gust,80,0.2,10.5,4.5,81.65
2023-12-12,ZA,Johannesburg,wind-gust,52,0.1,12.6,4.0,75.84
2023-12-21,ZA,Johannesburg,wind-gust,88,0.1,12.1,1.0,70.85
2023-10-03,ZA,Johannesburg,wind-gust,73,0.2,9.2,2.7,46.67
2023-11-14,ZA,Johannesburg,wind-gust,101,0.2,11.8,5.0,40.34
2023-11-22,ZA,Johannesburg,wind-gust,95,0.1,9.3,3.9,87.56
2023-12-01,ZA,Johannesburg,wind-gust,115,0.1,8.0,3.8,36.23
2023-11-09,ZA,Johannesburg,wind-gust,70,0.2,10.0,5.0,95.83
2023-10-21,ZA,Johannesburg,wind-gust,85,0.1,13.8,4.8,106.76
2023-10-22,ZA,Johannesburg,wind-gust,95,0.2,16.0,5.3,113.4
2023-10-24,ZA,Johannesburg,wind-gust,88,0.1,16.3,6.0,200.47
2023-12-05,ZA,Johannesburg,wind-gust,108,0.2,9.5,3.3,65.35
